data,hora,prec_total,pressao_atm,rad_solar,temperatura,temp_max_hr,temp_min_hr,umid_relativa,dir_vento,veloc_vento
2017-01-01,0000,0,1000.7,-3.54,26,26.5,25.9,78,341,2.1,
2017-01-01,0100,0,1001.4,-3.54,25.5,26,25.5,77,323,1.5,
2017-01-01,0200,0,1002.1,-3.54,25.1,25.5,25,79,323,.7,
2017-01-01,0300,0,1002.6,-3.54,23.7,25,23.7,87,150,.4,
2017-01-01,0400,0,1002.4,-3.54,23,23.7,23,90,74,.2,
2017-01-01,0500,0,1002.2,-3.54,22.7,23,22.7,91,76,.1,
2017-01-01,0600,0,1001.5,-3.54,22.5,22.8,22.5,93,358,0,
2017-01-01,0700,0,1001.6,-3.54,22.7,22.7,22.4,94,200,.5,
2017-01-01,0800,0,1001.8,-3.54,22.8,22.8,22.4,87,260,.3,
2017-01-01,0900,0,1001.7,23.608,23.3,23.4,22.7,84,313,.7,
2017-01-01,1000,0,1002.1,535.08,25,25,23.3,77,341,1.4,
2017-01-01,1100,0,1003.4,1351.524,26.7,26.7,25,72,314,2,
2017-01-01,1200,0,1004,2149.585,28.5,28.5,26.6,71,269,1.9,
2017-01-01,1300,0,1004,2861.929,29.4,29.4,27.8,69,275,2.6,
2017-01-01,1400,0,1003.9,3355.088,30,30.2,29.1,68,289,2.7,
2017-01-01,1500,0,1004.1,3415.127,30.8,31.4,29.8,67,259,3.5,
2017-01-01,1600,0,1003.9,2590.061,31.8,31.8,30,66,270,3.1,
2017-01-01,1700,0,1003.5,3445.067,32,32.3,31.2,66,257,3.4,
2017-01-01,1800,0,1002.8,3163.972,32.4,32.6,31.6,64,255,3.1,
2017-01-01,1900,0,1002.5,2072.457,32.1,32.9,32,66,256,2.4,
2017-01-01,2000,0,1002,1753.774,31.1,33,30.9,65,359,.8,
2017-01-01,2100,0,1001.4,614.12,30.8,31.6,30.8,71,267,1.7,
2017-01-01,2200,0,1002.4,249.918,29.9,30.8,29.9,65,251,2,
2017-01-01,2300,0,1002.9,7.412,28.6,29.9,28.6,75,258,1.2,
2017-01-02,0000,0,1003.2,-3.536,28.3,28.7,28.2,76,277,.3,
2017-01-02,0100,0,1004.1,-3.001,27.7,28.5,27.7,78,131,2.3,
2017-01-02,0200,0,1004.5,-3.336,26.3,27.7,26.1,82,69,.6,
2017-01-02,0300,0,1003.9,-3.482,26,26.4,26,83,82,.9,
2017-01-02,0400,0,1004.3,-3.519,26.2,26.4,26,86,77,.1,
2017-01-02,0500,0,1004,-3.282,25.7,26.3,25.7,84,355,.1,
2017-01-02,0600,0,1003.8,-3.532,25.4,25.8,25.4,86,169,.1,
2017-01-02,0700,0,1004,-3.54,25,25.5,25,89,228,.5,
2017-01-02,0800,0,1004.3,-3.54,24.6,25.5,24.6,93,228,.2,
2017-01-02,0900,0,1004.6,39.803,24.8,24.8,24.3,95,228,.1,
2017-01-02,1000,0,1005.6,363.148,25.6,25.6,24.8,83,281,.4,
2017-01-02,1100,0,1006.3,441.349,26.4,26.5,25.6,87,128,.2,
2017-01-02,1200,0,1006.3,990.372,28.5,28.5,26.4,80,139,1.2,
2017-01-02,1300,0,1006.5,1813.857,29.9,30.3,28.1,71,142,1.8,
2017-01-02,1400,0,1006.7,3022.763,30.6,31,29.3,72,158,2,
2017-01-02,1500,0,1006.8,3670.979,30.6,31.2,30,68,135,1.9,
2017-01-02,1600,0,1006.2,3792.283,31,31.4,30.1,65,134,2.2,
2017-01-02,1700,0,1006.1,3089.029,30.9,31.6,29.8,68,126,1.9,
2017-01-02,1800,0,1005.7,1365.728,28.5,30.9,28.5,73,139,3.4,
2017-01-02,1900,0,1006.2,604.456,27.6,28.5,27.6,76,134,2.6,
2017-01-02,2000,0,1006.5,179.11,26.8,27.6,26.8,77,123,2.7,
2017-01-02,2100,0,1006.5,138.156,26.5,26.8,26.5,78,136,1.8,
2017-01-02,2200,0,1005.8,177.171,25.8,26.5,25.8,82,126,2.6,
2017-01-02,2300,0,1007.3,10.418,25.1,25.8,25,83,93,1.6,
2017-01-03,0000,0,1007.8,-2.568,24.3,25.1,24.3,86,90,2,
2017-01-03,0100,0,1008.5,-3.225,24,24.4,24,86,126,1.8,
2017-01-03,0200,0,1008.1,-3.532,23.7,24,23.7,89,113,1.6,
2017-01-03,0300,0,1007.4,-3.54,23.4,23.7,23.4,89,119,1.7,
2017-01-03,0400,0,1006.6,-3.54,23.1,23.4,23.1,90,113,1.9,
2017-01-03,0500,0,1006.1,-3.54,22.7,23.1,22.7,91,94,1.5,
2017-01-03,0600,0,1005.8,-3.54,22.8,22.8,22.6,90,107,1.9,
2017-01-03,0700,0,1005.6,-3.54,22.9,22.9,22.7,91,89,1.3,
2017-01-03,0800,0,1005.9,-3.54,22.6,22.9,22.5,93,118,.6,
2017-01-03,0900,0,1006.3,24.374,22.7,22.7,22.5,93,135,.8,
2017-01-03,1000,0,1006.2,502.043,25.1,25.1,22.7,83,119,1.2,
2017-01-03,1100,0,1005.9,1300.279,26.7,27.2,25.1,74,69,1,
2017-01-03,1200,0,1005.6,2102.531,28.4,28.5,26.6,69,99,1.3,
2017-01-03,1300,0,1005.4,2786.61,29.8,30.5,28.2,62,81,1.4,
2017-01-03,1400,0,1004.6,3078.227,31.2,31.4,29.6,58,24,1.2,
2017-01-03,1500,0,1003.9,3264.457,32,32.7,31.1,54,11,1.7,
2017-01-03,1600,0,1002.8,3270.026,33.5,33.6,31.8,56,37,1.6,
2017-01-03,1700,0,1001.4,3145.797,34.3,34.3,33.1,50,33,1.3,
2017-01-03,1800,0,1000.2,2553.616,34,34.6,33.7,57,81,1.2,
2017-01-03,1900,0,1000.7,1595.688,33.9,34.3,33.5,58,170,.9,
2017-01-03,2000,0,1000,1157.164,31.1,33.9,31.1,70,119,2.9,
2017-01-03,2100,0,999.8,893.946,30.2,31.3,30.1,73,119,2.1,
2017-01-03,2200,0,1000.1,222.918,28.7,30.2,28.7,79,110,1.3,
2017-01-03,2300,0,1000.9,-.542,28.3,28.7,28.3,78,126,.6,
2017-01-04,0000,0,1001.6,-3.54,27.4,28.3,27.4,83,135,1,
2017-01-04,0100,0,1001.8,-3.538,27,27.4,26.8,86,97,.6,
2017-01-04,0200,0,1001.8,-3.42,26.8,27,26.8,86,84,.9,
2017-01-04,0300,21,1003.5,-.017,21.9,26.9,21.9,97,183,3.9,
2017-01-04,0400,27.2,1005.9,-.958,21.4,21.9,21.3,99,196,2.5,
2017-01-04,0500,2.6,1002.6,-1.147,21.1,21.5,20.9,96,171,2.1,
2017-01-04,0600,.8,1001.4,-2.775,22.4,22.5,21.1,91,36,3,
2017-01-04,0700,0,999.7,-2.768,22.1,22.4,22,92,357,1.6,
2017-01-04,0800,0,1001.1,-3.446,21.4,22.1,21.3,96,149,.2,
2017-01-04,0900,0,1001.8,30.978,21.8,21.8,21.4,96,126,0,
2017-01-04,1000,0,1001.7,429.895,23.5,23.6,21.8,89,93,.5,
2017-01-04,1100,0,1002.3,1070.712,25.8,25.9,23.5,77,257,.3,
2017-01-04,1200,0,1002.3,1791.679,27.8,28,25.5,70,301,1.9,
2017-01-04,1300,0,1002,2627.619,29,29.3,27.8,66,322,3.1,
2017-01-04,1400,0,1001.7,3294.628,31,31.2,29,63,337,3.2,
2017-01-04,1500,0,1002.1,3033.98,31.8,32,30.9,65,298,2.2,
2017-01-04,1600,0,1001.8,2725.189,32.2,32.5,31,69,258,1.9,
2017-01-04,1700,0,1001.4,2511.916,32.8,32.9,30.8,64,215,2.6,
2017-01-04,1800,0,1000.5,1665.41,28.2,33.3,28.2,81,154,2.6,
2017-01-04,1900,19.6,1004.8,35.883,21.3,28.2,21.3,99,232,4,
2017-01-04,2000,4.8,1004.1,12.982,22.3,22.3,21.2,98,212,1.3,
2017-01-04,2100,2.8,1002.1,26.326,22.2,22.4,22.1,98,92,1.9,
2017-01-04,2200,0,1001.4,35.285,21.9,22.5,21.9,98,92,.9,
2017-01-04,2300,0,1001,5.577,21.9,22.1,21.8,97,50,1.7,
2017-01-05,0000,0,1001.8,-3.491,21.9,22.1,21.8,96,186,.8,
2017-01-05,0100,0,1002.7,-3.5,22,22.1,21.6,95,249,.9,
2017-01-05,0200,0,1002.9,-3.54,21.5,22,21.5,96,329,.1,
2017-01-05,0300,0,1002.5,-3.529,21.7,21.9,21.5,97,119,.6,
2017-01-05,0400,0,1002.2,-3.536,21.7,21.8,21.5,98,257,.5,
